,name,path,img
6036,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_131.jpg,"[ 1.86662807e-03  9.65220018e-10  4.44455596e-12  2.81037347e-12
  9.34340008e-24 -1.30474088e-17 -3.36989471e-24]"
6037,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_57.jpg,"[ 2.71290261e-03  5.89051478e-08  6.52932858e-11  2.66637589e-11
  8.35885883e-22 -7.63008109e-16 -7.34196139e-22]"
6038,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_65.jpg,"[ 2.83633113e-03  8.42519414e-07  5.51592535e-10  1.31167799e-10
 -4.77255627e-21  1.10439613e-13  3.49574616e-20]"
6039,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_205.jpg,"[ 2.05416202e-03  6.51565365e-09  1.77268217e-11  1.22617474e-12
  5.09673789e-24 -7.57254823e-17 -2.58915214e-24]"
6040,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_153.jpg,"[ 1.91935534e-03  1.31282874e-09  7.43059509e-12  4.26534190e-12
 -2.22273230e-23 -8.01864399e-17  9.08625669e-24]"
6041,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_164.jpg,"[ 3.14892796e-03  4.60684772e-08  3.09703701e-10  1.81672010e-10
  4.04850121e-20 -3.20686644e-14 -1.47633874e-20]"
6042,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_125.jpg,"[ 2.09408545e-03  9.58078710e-11  4.10813512e-11  3.82934520e-13
 -1.51802671e-24 -3.41681910e-18 -4.93879188e-26]"
6043,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_167.jpg,"[ 4.97995668e-03  1.72697808e-08  5.50453984e-10  1.91765817e-09
 -1.06852061e-18 -2.51989246e-13  1.65531769e-18]"
6044,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_187.jpg,"[ 2.09059246e-03  2.74205700e-11  2.39036675e-11  8.75179581e-12
 -1.25537451e-22 -4.40588188e-17  1.62419157e-23]"
6045,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_1.jpg,"[ 2.79797555e-03  2.84139116e-08  2.97750871e-10  6.66512034e-11
 -7.86868438e-21  9.39802383e-15  5.12297875e-21]"
6046,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_6.jpg,"[ 2.60113446e-03  3.14915073e-08  5.92322531e-10  1.82545777e-11
 -1.79891751e-21  2.69880142e-15  6.05783316e-22]"
6047,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_162.jpg,"[ 2.14163617e-03  1.02424648e-09  2.45075167e-11  3.65503155e-11
  9.85217825e-22  3.06440849e-16 -4.75406284e-22]"
6048,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_20.jpg,"[ 3.12489660e-03  5.75916813e-07  5.98975894e-10  2.91525342e-10
  6.67430742e-20  6.45739178e-14 -1.01909332e-19]"
6049,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_21.jpg,"[ 2.77857280e-03  7.39956321e-09  1.62557799e-10  7.44069166e-12
 -2.95127560e-24  6.18697697e-16  2.58759093e-22]"
6050,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_185.jpg,"[ 3.46267596e-03  8.49121229e-08  1.54619884e-10  3.03203262e-10
 -4.72856192e-20 -3.09483547e-14 -4.55408369e-20]"
6051,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_172.jpg,"[ 2.83856376e-03  6.12078522e-07  8.63578861e-10  2.11907879e-10
 -5.49809117e-20 -1.58387533e-13 -7.20740422e-20]"
6052,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_46.jpg,"[ 3.91896402e-03  1.35304289e-06  6.23514109e-09  1.47378834e-09
 -4.43795543e-18 -1.56393132e-12  5.13947828e-19]"
6053,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_124.jpg,"[ 1.82181272e-03  9.99886461e-10  2.08115110e-12  2.47965678e-12
  2.94765458e-24 -5.60185685e-17 -4.80020166e-24]"
6054,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_144.jpg,"[3.24203337e-03 3.29854830e-07 2.12908711e-09 1.17337167e-09
 1.84871704e-18 5.99657300e-13 1.47594655e-19]"
6055,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_55.jpg,"[ 2.87380639e-03  5.17142109e-08  1.20241936e-09  8.88617994e-11
 -2.05305862e-20  1.70943782e-14  2.05480101e-20]"
6056,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_219.jpg,"[2.02673131e-03 2.49071112e-09 5.23462457e-11 1.04556617e-11
 2.05731261e-22 5.15224278e-16 1.32316119e-22]"
6057,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_141.jpg,"[3.22079051e-03 1.44175463e-07 8.19153105e-10 2.62374018e-10
 1.21253105e-19 9.94654540e-14 9.64953138e-21]"
6058,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_158.jpg,"[ 1.87709098e-03  2.08502795e-08  2.21407710e-11  1.28144841e-11
 -1.01038489e-22 -1.34516738e-15  1.90739586e-22]"
6059,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_230.jpg,"[ 4.48711107e-03  2.93859755e-07  5.38972742e-09  2.55229568e-09
 -8.63817482e-18 -3.72292520e-13 -3.87202956e-18]"
6060,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_28.jpg,"[ 3.73697081e-03  1.83914397e-07  6.75981809e-10  3.34369639e-10
 -6.67679411e-20 -1.38516004e-13 -1.44265865e-19]"
6061,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_22.jpg,"[ 2.56464011e-03  1.52944066e-08  1.54691209e-10  4.08014188e-11
  1.78151874e-21 -4.57894053e-15  2.70804323e-21]"
6062,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_195.jpg,"[ 2.06170668e-03  5.29234886e-09  6.19425603e-12  1.20357558e-11
 -3.30459785e-23  8.49192837e-16  9.85271673e-23]"
6063,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_161.jpg,"[ 4.06019752e-03  1.33239115e-06  1.62966661e-09  1.35057343e-09
  1.60304224e-18 -5.40548920e-13  1.20206408e-18]"
6064,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_231.jpg,"[2.79482388e-03 2.99883765e-08 3.08687516e-09 8.53989925e-10
 1.11112503e-18 1.08489067e-13 8.29427313e-19]"
6065,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_224.jpg,"[ 2.30096463e-03  3.20337285e-08  1.60298128e-11  5.70637084e-12
  8.69933522e-24  9.42440285e-16 -5.38785280e-23]"
6066,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_75.jpg,"[ 2.99204734e-03  6.07375156e-07  2.48612616e-09  4.00890755e-12
 -2.52642832e-22 -2.62735829e-15  3.10401380e-22]"
6067,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_197.jpg,"[ 2.32002606e-03  3.93820976e-08  5.50511114e-11  9.33758131e-11
 -5.36018287e-21 -1.24943886e-14  4.01100664e-21]"
6068,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_150.jpg,"[ 2.24065895e-03  9.47779929e-08  1.04633828e-10  5.02515130e-11
 -6.94632547e-22 -5.74920280e-15 -3.57702173e-21]"
6069,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_39.jpg,"[ 3.49253588e-03  3.99717990e-07  1.47522191e-09  5.73312670e-10
  4.99352624e-19 -1.39237207e-13 -1.69229869e-19]"
6070,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_154.jpg,"[ 2.02562020e-03  1.44771135e-08  9.82355296e-12  1.65584502e-11
  1.78314745e-23 -1.97249427e-15  2.10431219e-22]"
6071,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_41.jpg,"[ 3.16881348e-03  4.04438892e-07  8.31983528e-10  5.94346392e-11
  6.75140385e-21 -4.37418344e-15 -1.13619849e-20]"
6072,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_67.jpg,"[ 2.43598251e-03  2.17205431e-08  8.21280700e-11  5.37914592e-11
 -6.23704294e-23  7.99172231e-16 -3.57478318e-21]"
6073,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_220.jpg,"[ 2.33418212e-03  1.65923864e-08  2.16565222e-11  2.41402652e-11
 -4.96614938e-22  2.91453604e-15  2.40900759e-22]"
6074,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_192.jpg,"[ 3.47093690e-03  4.26425906e-07  3.89917761e-10  1.79757602e-09
 -4.43102611e-19 -8.66267368e-13  1.43822318e-18]"
6075,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_17.jpg,"[ 4.21211729e-03  1.68972411e-07  4.56862506e-10  3.09740559e-10
  1.15873129e-19 -7.90875532e-14 -1.22337919e-20]"
6076,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_168.jpg,"[ 2.58536615e-03  9.14770982e-08  3.36222128e-11  9.68345011e-12
  3.34416800e-23  5.72338820e-17 -1.71496181e-22]"
6077,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_74.jpg,"[ 3.00149294e-03  6.65802401e-07  1.28037930e-09  5.35149907e-10
 -3.26452410e-19 -4.36324852e-13  2.99430536e-19]"
6078,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_222.jpg,"[ 1.91657814e-03  2.00178002e-09  6.35833718e-12  3.33921734e-13
  4.75244352e-25 -1.44675200e-17  1.04336289e-25]"
6079,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_190.jpg,"[ 2.10770841e-03  1.65352480e-08  4.66496551e-12  4.72586784e-11
 -2.06607236e-22 -3.42602028e-15  6.70585737e-22]"
6080,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_68.jpg,"[ 2.37810741e-03  4.45911897e-08  2.37292132e-10  6.53139294e-11
 -1.07467001e-21 -7.01993265e-15 -8.05978920e-21]"
6081,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_97.jpg,"[ 2.16508547e-03  3.79994506e-08  2.70852823e-11  2.95624247e-11
 -5.97844681e-22  4.82756636e-15 -5.85105839e-22]"
6082,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_110.jpg,"[ 3.10518334e-03  9.43977887e-07  4.03388210e-09  6.59135552e-11
 -7.33314436e-22 -3.27355015e-14 -3.39799392e-20]"
6083,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_98.jpg,"[ 2.20582184e-03  2.36986832e-08  8.89670738e-12  2.04335887e-11
 -8.53310292e-23  2.56023289e-16  2.61958715e-22]"
6084,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_175.jpg,"[ 3.13988077e-03  1.07484063e-08  1.39082440e-10  2.80142146e-10
 -1.68875390e-20  3.50012300e-15  5.26554937e-20]"
6085,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_59.jpg,"[ 3.23757471e-03  1.32332652e-06  4.11610001e-10  3.27594098e-10
  1.02685502e-19 -7.45133684e-15 -6.26621139e-20]"
6086,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_60.jpg,"[ 2.75022515e-03  3.57391563e-09  1.41465637e-10  1.27012236e-11
 -5.33247952e-22 -2.09879993e-16  7.42037477e-23]"
6087,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_182.jpg,"[ 2.34699489e-03  5.22951491e-09  1.18371195e-10  8.20401009e-11
  3.67401854e-21 -5.73791850e-15  7.20163011e-21]"
6088,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_183.jpg,"[ 2.20961856e-03  1.27948365e-08  2.25769915e-11  1.61437102e-11
 -2.12709840e-22 -1.18648511e-15 -2.23033942e-22]"
6089,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_40.jpg,"[ 2.41271576e-03  3.52948723e-08  3.30835069e-10  1.35462522e-11
 -6.65456167e-22 -2.53963834e-15 -6.16069322e-22]"
6090,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_165.jpg,"[ 2.72178427e-03  6.65893012e-08  8.04231973e-11  2.43857772e-10
  1.58864421e-20 -5.70603779e-14 -3.02302756e-20]"
6091,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_146.jpg,"[ 2.02579122e-03  4.86447797e-09  1.72267346e-11  4.37710380e-11
 -1.06038144e-21  3.02918344e-15  5.65901094e-22]"
6092,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_118.jpg,"[ 1.88537369e-03  7.43640200e-09  4.21033099e-12  1.41390093e-12
  3.37280337e-24  1.14640794e-16 -7.24510777e-25]"
6093,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_177.jpg,"[ 2.56512276e-03  1.81556871e-08  8.01134906e-11  8.46588470e-11
  4.62459323e-21 -4.97855834e-15 -5.21754836e-21]"
6094,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_64.jpg,"[ 4.08745273e-03  4.11421533e-06  3.24252320e-09  1.71806848e-09
 -3.31240435e-18  2.58821612e-12 -2.33920182e-18]"
6095,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_26.jpg,"[ 2.22128090e-03  8.64340345e-08  1.29195243e-10  3.88091632e-11
  2.73797813e-21 -1.13315131e-14 -2.35066633e-22]"
6096,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_13.jpg,"[ 2.53972777e-03  4.55542338e-08  1.29164550e-10  1.22269250e-11
  2.49967083e-22 -1.85424003e-15  4.16672492e-22]"
6097,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_47.jpg,"[3.60183014e-03 9.19788858e-07 7.21186972e-09 5.01851839e-10
 1.82321369e-19 2.54892586e-13 9.37174580e-19]"
6098,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_73.jpg,"[ 3.37488912e-03  3.78046710e-08  2.94261862e-11  7.07493716e-10
 -7.12911448e-20  1.36687316e-13  7.30642796e-20]"
6099,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_19.jpg,"[ 4.04740754e-03  2.41545156e-08  7.02258743e-11  9.33981723e-10
 -4.37632477e-20  1.07344965e-13  2.35159717e-19]"
6100,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_176.jpg,"[ 2.43729928e-03  7.04336385e-09  2.46424311e-11  2.90244700e-11
  5.20330258e-22 -1.39590619e-15 -5.76006362e-22]"
6101,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_72.jpg,"[ 2.98063197e-03  2.69389085e-07  9.14875503e-10  5.86753354e-11
 -7.40105914e-21 -2.61542946e-14  1.14033204e-20]"
6102,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_50.jpg,"[ 3.78429019e-03  1.97180294e-06  4.28830062e-09  1.14517599e-09
 -2.53170564e-19 -5.78432384e-13  2.52510254e-18]"
6103,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_181.jpg,"[2.35118978e-03 7.54919555e-09 2.05986822e-11 4.55682787e-11
 9.54238582e-23 2.15855669e-15 1.39282580e-21]"
6104,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_84.jpg,"[ 3.55855322e-03  2.01689651e-06  6.63282858e-10  1.13157091e-11
  3.83979244e-22  1.52195623e-14 -9.02000979e-22]"
6105,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_3.jpg,"[ 3.51762448e-03  2.47960359e-07  1.18562251e-09  9.90887361e-10
  3.38536321e-19 -2.80319058e-13  1.01926331e-18]"
6106,Marc Chagall,./images/Marc_Chagall/Marc_Chagall_70.jpg,"[ 2.55856313e-03  3.62220922e-09  1.37924606e-11  3.46895356e-11
 -3.12060918e-22 -1.84308365e-15 -6.91644641e-22]"
6107,Henri Matisse,./images/Henri_Matisse/Henri_Matisse_102.jpg,"[ 2.30950165e-03  5.21239976e-09  1.63253720e-11  4.73577696e-11
  2.77026408e-22 -8.20382278e-16 -1.28732564e-21]"
6108,Henri Matisse,./images/Henri_Matisse/Henri_Matisse_49.jpg,"[2.12831156e-03 6.26791027e-09 1.03502562e-10 1.68661650e-11
 3.38483899e-23 6.35903238e-16 7.03879795e-22]"
6109,Henri Matisse,./images/Henri_Matisse/Henri_Matisse_36.jpg,"[ 4.15322154e-03  1.00915795e-07  1.91626253e-10  2.94885294e-09
  3.39703404e-19 -7.13761074e-13 -2.19051734e-18]"
6110,Henri Matisse,./images/Henri_Matisse/Henri_Matisse_142.jpg,"[ 2.92563078e-03  1.94472825e-07  1.11346974e-09  4.16120968e-12
 -2.27424626e-22  7.61888649e-16 -1.68843472e-22]"
6111,Henri Matisse,./images/Henri_Matisse/Henri_Matisse_167.jpg,"[ 3.25285042e-03  1.78260150e-08  6.26916532e-10  5.15310952e-10
  1.19980316e-20 -6.59626994e-14  2.92647105e-19]"
6112,Henri Matisse,./images/Henri_Matisse/Henri_Matisse_6.jpg,"[ 2.32929433e-03  4.17206547e-08  2.90058383e-11  1.21147191e-11
  8.57434326e-23 -2.42278929e-15  2.10288918e-22]"
6113,Henri Matisse,./images/Henri_Matisse/Henri_Matisse_125.jpg,"[ 1.99372279e-03  1.13691036e-08  5.28420051e-11  1.02221456e-13
 -2.27040877e-25  7.42826914e-18  6.99631343e-26]"
6114,Henri Matisse,./images/Henri_Matisse/Henri_Matisse_83.jpg,"[ 2.30386562e-03  1.11854421e-08  2.77794770e-10  1.44469811e-11
 -9.06279334e-23 -1.25086097e-15  9.10726453e-22]"
6115,Henri Matisse,./images/Henri_Matisse/Henri_Matisse_27.jpg,"[ 2.78796490e-03  5.65243666e-08  1.59340698e-09  2.67087971e-11
  5.47334300e-21  4.30837775e-15 -6.33776863e-22]"
6116,Henri Matisse,./images/Henri_Matisse/Henri_Matisse_28.jpg,"[ 4.48532239e-03  4.96584418e-07  7.71627761e-09  1.40552113e-09
  1.56874625e-18 -9.88751812e-13  4.35476673e-18]"
6117,Henri Matisse,./images/Henri_Matisse/Henri_Matisse_30.jpg,"[2.67430846e-03 1.75266970e-08 1.25521728e-10 7.06907655e-11
 5.39743637e-22 8.60759894e-15 6.63700443e-21]"
6118,Henri Matisse,./images/Henri_Matisse/Henri_Matisse_165.jpg,"[ 3.64084734e-03  6.86215367e-07  4.20969257e-10  5.16478668e-10
 -1.00667297e-19 -3.21557014e-13 -2.18776975e-19]"
6119,Henri Matisse,./images/Henri_Matisse/Henri_Matisse_124.jpg,"[ 3.74845048e-03  5.44234603e-07  1.38151528e-08  6.86258947e-10
 -1.11221446e-18 -4.33521274e-13 -1.79665283e-18]"
6120,Henri Matisse,./images/Henri_Matisse/Henri_Matisse_139.jpg,"[ 3.56499391e-03  2.12590417e-08  7.20189953e-10  1.30336750e-10
 -2.58017745e-20  2.96088095e-15 -3.04770999e-20]"
6121,Henri Matisse,./images/Henri_Matisse/Henri_Matisse_163.jpg,"[2.59127891e-03 6.78152813e-08 7.82714644e-11 1.25352532e-11
 1.86457022e-22 1.81136025e-15 3.45550019e-22]"
6122,Henri Matisse,./images/Henri_Matisse/Henri_Matisse_101.jpg,"[ 2.63395689e-03  1.76608040e-07  2.41754800e-10  1.09061720e-11
 -5.53261223e-22  2.00330216e-15 -8.66812074e-23]"
6123,Henri Matisse,./images/Henri_Matisse/Henri_Matisse_45.jpg,"[ 6.80676980e-03  5.58587325e-07  5.19624929e-09  1.58590218e-08
  9.68900724e-18 -5.66995923e-12  1.43639473e-16]"
6124,Henri Matisse,./images/Henri_Matisse/Henri_Matisse_15.jpg,"[ 4.29811313e-03  2.15185203e-06  1.12551324e-09  8.74845221e-11
 -1.41540676e-20  3.69237546e-14  2.35216549e-20]"
6125,Henri Matisse,./images/Henri_Matisse/Henri_Matisse_78.jpg,"[ 2.17167046e-03  8.91862000e-09  1.41295816e-11  1.26531932e-11
  1.71652226e-23  1.17985757e-15 -1.68313147e-22]"
6126,Henri Matisse,./images/Henri_Matisse/Henri_Matisse_186.jpg,"[ 3.99614297e-03  1.78656036e-06  1.24312223e-09  2.93024759e-09
  5.58897320e-18  1.82193131e-12 -2.01247691e-19]"
6127,Henri Matisse,./images/Henri_Matisse/Henri_Matisse_39.jpg,"[ 2.61421631e-03  3.24494493e-08  9.76649285e-11  1.28681114e-10
 -9.72591985e-21 -1.89472505e-14  1.06541892e-20]"
6128,Henri Matisse,./images/Henri_Matisse/Henri_Matisse_75.jpg,"[4.39663153e-03 3.38466887e-07 1.25769507e-09 3.88226139e-09
 7.87676049e-18 1.55473355e-12 3.39830645e-18]"
6129,Henri Matisse,./images/Henri_Matisse/Henri_Matisse_175.jpg,"[ 3.73930397e-03  5.67979278e-07  3.03468494e-09  2.45451757e-10
 -1.16461141e-20  1.83341137e-13 -2.11518680e-19]"
6130,Henri Matisse,./images/Henri_Matisse/Henri_Matisse_84.jpg,"[2.61169353e-03 3.18295880e-08 1.94825110e-09 9.45713876e-11
 1.02897367e-20 1.67927637e-14 3.92682585e-20]"
6131,Henri Matisse,./images/Henri_Matisse/Henri_Matisse_32.jpg,"[ 2.71100157e-03  1.43533867e-07  1.00815631e-09  4.58502870e-13
  4.49378215e-24 -1.72611174e-16  8.77387085e-24]"
6132,Henri Matisse,./images/Henri_Matisse/Henri_Matisse_85.jpg,"[ 3.47893260e-03  2.70231536e-07  3.75581044e-09  9.42553785e-11
 -9.77211227e-21  4.84560601e-14 -5.52224252e-20]"
6133,Henri Matisse,./images/Henri_Matisse/Henri_Matisse_177.jpg,"[ 2.85280604e-03  6.16931863e-08  9.99243158e-11  9.36455528e-11
 -3.44368488e-22  1.73052533e-14  9.05216142e-21]"
6134,Henri Matisse,./images/Henri_Matisse/Henri_Matisse_11.jpg,"[ 5.94214709e-03  2.15013438e-06  3.02809899e-09  2.36242119e-09
 -5.48312038e-18 -3.33290381e-12  3.14008393e-18]"
6135,Henri Matisse,./images/Henri_Matisse/Henri_Matisse_135.jpg,"[ 2.59013059e-03  6.86665347e-07  1.49582443e-10  2.93803473e-10
 -6.15875728e-20  1.91448365e-13 -7.54755680e-22]"
6136,Henri Matisse,./images/Henri_Matisse/Henri_Matisse_129.jpg,"[2.93448110e-03 4.67395255e-08 3.03626838e-10 1.85838289e-10
 3.41939923e-20 4.01527314e-14 2.79190674e-20]"
6137,Henri Matisse,./images/Henri_Matisse/Henri_Matisse_118.jpg,"[ 3.59398219e-03  6.19135400e-08  6.68559637e-09  1.24613274e-10
 -8.34714700e-20 -2.15838900e-14  7.72625302e-20]"
6138,Henri Matisse,./images/Henri_Matisse/Henri_Matisse_76.jpg,"[ 2.42430360e-03  6.38058456e-08  3.66170509e-10  2.62385969e-11
  2.46202438e-21  2.48805462e-15 -7.43680268e-22]"
6139,Henri Matisse,./images/Henri_Matisse/Henri_Matisse_33.jpg,"[ 2.20231929e-03  1.37806460e-08  1.52074233e-10  4.28684711e-12
 -1.41322844e-23 -4.27341204e-16  1.08538618e-22]"
6140,Henri Matisse,./images/Henri_Matisse/Henri_Matisse_18.jpg,"[ 3.07747035e-03  3.36458173e-08  9.69560368e-10  2.66487355e-10
  2.56145040e-20 -4.75616546e-14  1.33013423e-19]"
6141,Henri Matisse,./images/Henri_Matisse/Henri_Matisse_178.jpg,"[ 1.98996889e-03  1.51220461e-09  2.51153812e-12  8.40255515e-12
  1.27982323e-23 -2.29397146e-16  3.64165179e-23]"
6142,Henri Matisse,./images/Henri_Matisse/Henri_Matisse_37.jpg,"[ 1.91838495e-03  1.84982092e-08  5.03491806e-11  4.37256767e-11
  2.04009941e-21  5.43367865e-15 -2.17297640e-22]"
6143,Henri Matisse,./images/Henri_Matisse/Henri_Matisse_111.jpg,"[ 3.20982152e-03  5.39142604e-07  7.91728839e-10  2.50139744e-09
  6.18576381e-19  1.72267982e-12 -3.46538351e-18]"
6144,Henri Matisse,./images/Henri_Matisse/Henri_Matisse_130.jpg,"[ 3.20201395e-03  1.31063044e-08  8.05581498e-10  3.15863348e-10
  1.59178856e-19  3.41829566e-14 -6.98903150e-21]"
6145,Henri Matisse,./images/Henri_Matisse/Henri_Matisse_57.jpg,"[4.21016230e-03 3.34632932e-07 4.30479664e-09 1.23841172e-10
 1.84363506e-20 2.74664173e-14 8.85224895e-20]"
6146,Henri Matisse,./images/Henri_Matisse/Henri_Matisse_67.jpg,"[2.75703799e-03 1.90884096e-08 7.68718247e-10 1.03097037e-11
 8.56452297e-22 3.29021358e-17 3.29946937e-22]"
6147,Henri Matisse,./images/Henri_Matisse/Henri_Matisse_147.jpg,"[ 2.31533748e-03  1.64923987e-07  2.56440146e-10  1.07686389e-11
  1.18119258e-22  4.36974370e-15 -5.53428036e-22]"
6148,Henri Matisse,./images/Henri_Matisse/Henri_Matisse_154.jpg,"[ 2.75466514e-03  4.71387647e-08  1.29284965e-09  1.68772869e-10
  7.79217029e-20 -2.73617908e-14  1.19758019e-20]"
6149,Henri Matisse,./images/Henri_Matisse/Henri_Matisse_2.jpg,"[ 3.91556274e-03  1.25362586e-07  1.30023483e-09  1.51316017e-09
 -2.02530236e-18 -2.89943732e-14 -6.34791722e-19]"
6150,Henri Matisse,./images/Henri_Matisse/Henri_Matisse_153.jpg,"[3.83394271e-03 4.12102664e-06 4.41639050e-09 1.14606764e-09
 2.38698486e-18 2.19115272e-12 9.74891554e-19]"
6151,Henri Matisse,./images/Henri_Matisse/Henri_Matisse_3.jpg,"[ 3.69126986e-03  1.82348020e-07  5.23832581e-09  2.09270611e-09
 -6.44175434e-18 -8.02867879e-13  2.55190153e-18]"
6152,Henri Matisse,./images/Henri_Matisse/Henri_Matisse_114.jpg,"[ 5.04695945e-03  3.07398027e-07  4.12862093e-10  4.15103319e-09
  3.40415513e-18  2.27631842e-12 -4.23584939e-18]"
6153,Henri Matisse,./images/Henri_Matisse/Henri_Matisse_166.jpg,"[ 2.61779357e-03  3.77447748e-07  4.10265986e-09  5.82699699e-11
  2.81753147e-21 -3.53630349e-14 -2.83508314e-20]"
6154,Henri Matisse,./images/Henri_Matisse/Henri_Matisse_174.jpg,"[ 3.15876877e-03  5.03657374e-07  6.53882024e-10  1.63148168e-10
 -5.10359935e-20  9.48911565e-14 -1.53249582e-20]"
6155,Henri Matisse,./images/Henri_Matisse/Henri_Matisse_146.jpg,"[ 2.94362862e-03  7.39675781e-08  4.04567664e-11  2.82329489e-11
  6.34870010e-22  4.49310838e-15 -7.12318766e-22]"
6156,Henri Matisse,./images/Henri_Matisse/Henri_Matisse_112.jpg,"[ 2.06370279e-03  3.96031774e-09  2.26402971e-11  2.07771722e-12
  1.13741928e-23 -1.22009878e-16 -8.58462075e-24]"
6157,Henri Matisse,./images/Henri_Matisse/Henri_Matisse_110.jpg,"[ 2.36637508e-03  6.83866802e-10  1.03583755e-10  2.54259764e-10
  1.16592226e-20  1.33624713e-15 -3.95816793e-20]"
6158,Henri Matisse,./images/Henri_Matisse/Henri_Matisse_180.jpg,"[ 2.80579566e-03  3.67544457e-07  4.55990159e-10  2.92597756e-12
  2.23017970e-23 -6.10066467e-16 -1.04524262e-22]"
6159,Henri Matisse,./images/Henri_Matisse/Henri_Matisse_74.jpg,"[ 3.41097167e-03  2.43329224e-07  9.50047507e-10  1.44982381e-10
 -5.32274353e-20 -4.51541611e-14  7.88181745e-21]"
6160,Henri Matisse,./images/Henri_Matisse/Henri_Matisse_95.jpg,"[ 2.19367643e-03  1.45362271e-08  2.70273223e-10  4.85182347e-11
  4.95691630e-21 -3.81380835e-16  2.50951315e-21]"
6161,Henri Matisse,./images/Henri_Matisse/Henri_Matisse_96.jpg,"[ 2.29590826e-03  4.59692250e-09  2.57354138e-11  7.77122313e-12
 -4.80192158e-23  4.75830171e-16  9.88548107e-23]"
6162,Henri Matisse,./images/Henri_Matisse/Henri_Matisse_151.jpg,"[ 2.21745512e-03  3.29786775e-08  1.39737666e-11  5.83667875e-13
 -1.64430563e-24  2.38945743e-17 -2.73426238e-25]"
