,name,path,img
6904,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_3.jpg,"[ 4.83000612e-02  1.84558943e-04  9.24558238e-06  7.58523735e-06
 -5.98724919e-11 -7.77496199e-08 -2.12195317e-11]"
6905,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_45.jpg,"[ 1.24718904e-01  3.27769595e-03  3.29820595e-04  1.86821447e-05
 -9.79032086e-10 -4.97423811e-07 -1.09182777e-09]"
6906,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_115.jpg,"[ 1.64494677e-01  1.65708993e-03  4.89307108e-05  3.98943730e-04
 -2.48079773e-08  8.57192703e-06  4.99137943e-08]"
6907,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_59.jpg,"[1.28790531e-01 1.57908108e-04 3.23081154e-05 1.20138599e-04
 2.58093563e-09 2.39752827e-07 7.02572864e-09]"
6908,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_30.jpg,"[1.75364652e-01 1.46066960e-03 3.32200175e-03 8.52876203e-04
 1.26999022e-06 1.40158994e-05 6.69349867e-07]"
6909,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_108.jpg,"[ 1.65896540e-01  4.34362658e-03  8.36334672e-04  4.62166442e-04
  4.57558337e-08 -1.02598734e-05  2.83667898e-07]"
6910,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_120.jpg,"[ 1.326756    1.4252837   2.9387633   3.17076325  9.66415128  3.78411839
 -0.53493811]"
6911,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_27.jpg,"[ 6.85333578e-02  3.76845017e-05  3.14177246e-06  2.22421942e-05
 -1.15069239e-10  1.91491877e-08 -1.46046999e-10]"
6912,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_137.jpg,"[ 1.02631622e-01  8.08793442e-05  3.22198104e-05  1.00002781e-05
  1.49741655e-10  8.62364013e-08 -9.89946215e-11]"
6913,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_149.jpg,"[ 5.15639877e-02  2.94280352e-05  6.72319301e-07  1.88539078e-06
 -1.97371628e-12  4.71628629e-09  7.81233024e-13]"
6914,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_69.jpg,"[ 4.57558208e-02  1.89232531e-05  4.98702793e-06  4.27672319e-06
 -1.93392521e-11 -1.40873130e-08 -4.01156764e-12]"
6915,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_134.jpg,"[ 1.58513289e-01  1.02543421e-05  6.86736748e-04  2.19595938e-04
  4.13723323e-08  5.69932563e-07 -7.45686684e-08]"
6916,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_53.jpg,"[ 1.23989784e-01  5.48082273e-04  1.70710285e-04  2.32592001e-04
  4.34043472e-08 -1.23666951e-06  1.62514855e-08]"
6917,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_12.jpg,"[7.75114852e-02 2.15279938e-03 6.14475384e-05 2.66892454e-05
 1.08051032e-09 1.10013930e-06 2.62136151e-11]"
6918,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_93.jpg,"[ 1.16866295e-01  6.54897931e-04  2.17691238e-04  5.09505326e-05
 -3.01977618e-09  1.08471065e-06  4.43553448e-09]"
6919,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_7.jpg,"[ 0.78068474  0.20819128  0.05429763  0.24811976 -0.01411828  0.04607505
  0.02510131]"
6920,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_101.jpg,"[ 5.95034325e-01  1.16734189e-01  6.73248461e-03  7.17912211e-02
 -5.65379078e-04  2.43657945e-02 -1.47357943e-03]"
6921,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_152.jpg,"[ 1.29778015e-01  2.21061187e-05  6.61410932e-05  4.21895352e-05
  1.97757417e-09 -8.81935689e-08 -1.02766844e-09]"
6922,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_124.jpg,"[ 4.35064276e-01  1.84924829e-02  1.95844723e-02  4.89755872e-03
  1.32699694e-05  6.29281346e-04 -4.60929427e-05]"
6923,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_72.jpg,"[1.99513017e-01 5.53825569e-04 3.97329478e-04 2.37855608e-04
 4.79456273e-08 2.49456975e-06 5.52085167e-08]"
6924,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_21.jpg,"[8.78323399e-02 1.38048455e-03 6.23578080e-05 6.71481461e-05
 8.25226684e-10 2.20985244e-06 4.26598250e-09]"
6925,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_74.jpg,"[3.43940333e-01 4.94431421e-02 8.50179288e-03 1.24927473e-02
 6.34564896e-05 2.77425298e-03 1.12024335e-04]"
6926,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_29.jpg,"[ 2.45692947  0.61828051  9.12763085 10.3861585  31.17171833  4.03806365
 96.2014918 ]"
6927,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_94.jpg,"[0.97998211 0.26270212 0.028052   0.75976762 0.05667451 0.34554495
 0.09534601]"
6928,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_1.jpg,"[ 1.85552104e-01  2.01002575e-04  1.74927865e-03  4.40418503e-04
 -3.21199819e-07 -2.94975303e-07 -2.15097245e-07]"
6929,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_121.jpg,"[ 4.72244982e-01  1.42803573e-02  4.15481024e-02  4.78434750e-02
  3.03609176e-04  5.66068301e-03 -2.11137507e-03]"
6930,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_130.jpg,[0. 0. 0. 0. 0. 0. 0.]
6931,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_154.jpg,"[ 4.64778504e-03  1.93235798e-05  4.67259361e-08  3.61367665e-08
  1.48465704e-15  1.56949569e-10 -2.79231200e-17]"
6932,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_32.jpg,"[2.07340253 2.1562516  1.55992171 2.85187647 3.57235071 4.18118541
 4.83947385]"
6933,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_13.jpg,"[1.11712871 0.47570487 0.24300983 0.48455694 0.13649519 0.28339931
 0.0949564 ]"
6934,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_54.jpg,"[ 3.35675166e-01  1.64808707e-02  2.04892875e-03  1.22859769e-04
  3.82533705e-08 -1.30251428e-05 -4.83367111e-08]"
6935,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_6.jpg,"[ 1.27292225e-01  3.10463591e-03  3.62868284e-04  3.99627585e-05
 -9.48302526e-10 -1.95197638e-06  4.71799607e-09]"
6936,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_49.jpg,"[ 2.77143672e-01  3.50492902e-02  1.32500122e-02  2.05284979e-03
  1.05732791e-05  2.77604675e-04 -1.68315146e-06]"
6937,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_36.jpg,"[ 0.46758742  0.14024579  0.97849384  0.94254534  0.90370897  0.35293945
 -0.05149174]"
6938,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_14.jpg,"[ 1.19617793e-01  8.15486332e-04  4.38320726e-04  1.18508332e-04
  2.66404094e-08 -5.88533733e-07 -4.45095944e-09]"
6939,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_132.jpg,"[ 2.09795834e+00  1.75871868e+00  2.41066302e+00  1.25558083e-01
  6.90582130e-02  1.62186584e-01 -1.62318562e-03]"
6940,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_20.jpg,"[ 0.92835691  0.6596334   3.66009122  4.18021762 16.34688644  3.39504204
  0.36670297]"
6941,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_95.jpg,"[1.56862745e-03 2.46059208e-06 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00]"
6942,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_47.jpg,"[ 0.85166367  0.46160375  0.86606079  1.56107252  1.65631477  1.05754543
 -0.74251904]"
6943,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_23.jpg,"[ 3.23036863e+01  4.48013863e+02  2.89024537e+04  7.48293138e+03
  9.85571003e+07  4.86277620e+04 -4.89557084e+07]"
6944,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_65.jpg,"[ 1.96760821e-01  2.37223329e-03  4.27431159e-04  1.39965047e-03
  5.92028048e-07  1.89761072e-05 -9.06363965e-07]"
6945,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_66.jpg,"[ 1.46184143e-01  1.57293810e-04  1.25412488e-07  6.06210500e-05
  8.18538251e-11 -7.58139157e-07 -1.45735960e-10]"
6946,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_162.jpg,"[ 3.97694162e-01  2.52610663e-02  3.38586423e-02  9.38320574e-02
  5.28098736e-03  1.03463383e-02 -2.88367099e-04]"
6947,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_142.jpg,"[0.86466224 0.32380098 0.26780169 0.73755028 0.31600015 0.30212607
 0.08711718]"
6948,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_63.jpg,"[ 2.60373188e-01  2.93057774e-03  5.18634459e-03  8.55702353e-04
 -1.59200721e-06 -4.35074190e-05 -8.45641969e-07]"
6949,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_86.jpg,"[2.38811258e-01 4.79927066e-03 1.11631915e-02 1.19359621e-02
 8.09334417e-05 7.68585352e-04 1.11501550e-04]"
6950,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_126.jpg,"[ 9.59123448e-02  1.57563753e-03  4.48529347e-04  1.91137809e-05
  1.56348267e-09 -3.62488883e-07 -8.29208229e-10]"
6951,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_75.jpg,"[ 2.66396171e-01  4.54426899e-03  2.70961952e-03  5.32612453e-06
 -6.39832041e-10 -3.52135801e-07 -3.11483251e-12]"
6952,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_96.jpg,"[ 9.04971570e-02  3.38927326e-04  1.08363700e-04  1.85921170e-05
  1.46567068e-10 -8.67980858e-08  8.21545304e-10]"
6953,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_9.jpg,"[ 3.41445387e-01  4.62273940e-02  1.62430895e-02  1.44434204e-02
  1.74773534e-04  2.81801719e-03 -1.35631423e-04]"
6954,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_39.jpg,"[1.47139136e-01 2.75134451e-03 8.33945500e-04 3.32994680e-04
 1.69446315e-07 1.11095777e-05 4.56154906e-08]"
6955,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_58.jpg,"[ 1.43083767e-01  5.04481190e-04  9.34400575e-05  5.84289185e-05
  3.39384439e-09 -1.11999243e-06  2.66843851e-09]"
6956,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_24.jpg,"[ 1.04411499  0.10338728  0.09061552  0.49252715  0.0219276   0.15836622
 -0.10171434]"
6957,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_156.jpg,"[ 5.59524956e-02  7.66371781e-05  8.38972515e-06  6.98665321e-06
 -2.90944168e-11  5.17548468e-08 -4.48860953e-11]"
6958,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_31.jpg,"[ 1.06777987e+00  3.55687543e-01  7.58698564e-01  8.38251326e-03
  1.35572040e-04 -9.01499941e-05  6.54600141e-04]"
6959,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_41.jpg,"[ 4.38678685e-02  6.92199764e-05  1.55125629e-06  5.70245702e-06
 -1.29936067e-12 -1.95942162e-08  1.69105036e-11]"
6960,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_139.jpg,"[ 1.17385494e-01  7.22790303e-04  6.53069300e-04  3.32817392e-04
 -1.49463100e-07  8.34606135e-06 -4.16700401e-08]"
6961,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_5.jpg,"[1.09375347 0.82967304 1.19109719 1.01603361 1.11708892 0.92455733
 0.0377598 ]"
6962,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_67.jpg,"[ 1.26698188  0.3633755   0.90456234  0.11816912 -0.03721358 -0.05056589
  0.01038143]"
6963,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_57.jpg,"[ 7.53337521e-02  7.20824824e-04  1.57735596e-05  1.82187996e-06
  2.50086597e-12  2.78549140e-08 -9.44100768e-12]"
6964,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_10.jpg,"[5.26333226e-02 2.24215445e-04 3.13031608e-05 1.78029415e-05
 5.31433478e-11 2.42813702e-07 4.16899730e-10]"
6965,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_163.jpg,"[1.14951760e-01 1.22642049e-03 4.26085991e-04 6.43263146e-05
 1.03128866e-08 8.46818395e-07 2.65659205e-09]"
6966,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_146.jpg,"[ 1.12526618e-01  1.06366622e-03  2.77547616e-04  5.43670793e-05
 -5.03433229e-09 -9.68848520e-07 -4.38823337e-09]"
6967,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_83.jpg,"[5.72082353e-01 2.85614697e-01 3.22226929e-02 2.07430194e-02
 5.33135430e-04 1.09835688e-02 5.79589744e-05]"
6968,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_145.jpg,"[ 0.75877726  0.16314296  0.09123793  0.06625963  0.00491656  0.026718
 -0.00153908]"
6969,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_8.jpg,[0. 0. 0. 0. 0. 0. 0.]
6970,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_141.jpg,"[ 1.64675726e-01  2.99796926e-03  1.69570301e-04  1.02495406e-04
 -9.17895806e-09 -5.50009270e-06 -9.91619099e-09]"
6971,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_64.jpg,"[ 2.59600801e-01  7.36355176e-03  2.35545610e-03  1.15930275e-03
 -6.10723374e-07  5.55524867e-05  1.81576791e-06]"
6972,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_76.jpg,"[ 0.69083269  0.21107302  0.4215738   0.07701521  0.00176587 -0.01017673
  0.01376438]"
6973,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_51.jpg,"[ 8.26240616e-02  7.55719010e-05  7.18602913e-04  7.86522513e-05
  1.72963757e-08 -1.11344059e-07 -7.10467903e-09]"
6974,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_158.jpg,"[ 5.89106802e-02  1.35270856e-03  7.86893348e-05  2.27904895e-04
  3.01293755e-08  8.36302800e-06 -4.86906626e-09]"
6975,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_106.jpg,"[ 2.01778449e-01  1.20965260e-02  3.38286742e-04  1.13137044e-03
  5.53011166e-07  1.23196031e-04 -4.29033384e-07]"
6976,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_99.jpg,"[ 1.84959436e-01  2.32864274e-03  2.14115015e-03  4.38982941e-04
 -4.17024197e-07  1.29936634e-05 -8.49745867e-08]"
6977,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_97.jpg,"[ 2.06192206e-01  4.75590769e-03  8.71581351e-04  5.10748422e-05
 -1.41375485e-09 -2.77440162e-06  1.06830324e-08]"
6978,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_161.jpg,"[8.29669318e-02 1.07560359e-03 1.10763691e-04 2.48843153e-04
 4.11079583e-08 7.68577471e-06 4.11142497e-09]"
6979,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_87.jpg,"[ 2.37740561e-01  3.99750832e-03  1.40054158e-02  9.57565661e-03
 -1.03944116e-04  2.05033379e-04  3.86353747e-05]"
6980,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_127.jpg,"[ 6.34088787e-02  7.31414969e-04  8.24542956e-05  2.07619460e-05
  2.02342544e-10 -3.80687219e-07 -8.34860102e-10]"
6981,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_135.jpg,"[ 2.90118894  6.32142986  2.4671599   1.2140846   2.07402945  3.01092831
 -0.33695465]"
6982,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_40.jpg,"[2.07829537e-01 5.19275054e-03 4.21718326e-03 3.95229146e-03
 1.47086558e-05 2.45214225e-04 6.63419240e-06]"
6983,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_78.jpg,"[ 5.55316693e-02  2.92936812e-04  8.06324984e-06  1.47258973e-06
  3.51808472e-12  1.78459212e-08 -3.65674532e-12]"
6984,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_56.jpg,"[ 2.93914879e-01  6.90303083e-03  6.86383718e-03  7.87118553e-03
  5.62992146e-05 -1.66419055e-04 -1.33282710e-05]"
6985,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_122.jpg,"[5.17210227e-02 3.44907614e-04 9.40522013e-06 3.02679662e-06
 1.61282177e-11 4.02153116e-08 8.29010075e-13]"
6986,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_123.jpg,"[ 3.69725722e-01  2.67676329e-02  1.50192272e-02  5.58742198e-03
 -2.95021181e-05  7.10082577e-04  4.18271283e-05]"
6987,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_34.jpg,"[ 4.54651716e+00  2.06346597e+01  6.92229554e+01  6.93360849e+01
  4.80356909e+03  3.14959749e+02 -3.58614909e-03]"
6988,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_157.jpg,"[ 1.73005250e-01  5.33415162e-03  3.97434768e-03  1.37585880e-03
  3.17504309e-06  9.73520918e-05 -5.19830885e-07]"
6989,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_110.jpg,"[ 1.31732781  1.70288517  2.26371055  2.22151558  4.98177607  2.88675867
 -0.00574942]"
6990,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_102.jpg,"[1.07003373e-01 4.17502838e-03 2.85579294e-04 1.12663465e-04
 1.50370534e-08 6.75698656e-06 1.35010334e-08]"
6991,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_119.jpg,"[ 1.92198836e-01  1.24563606e-03  1.40225889e-03  8.48322270e-04
  4.97841274e-07  2.98256169e-05 -7.79889145e-07]"
6992,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_114.jpg,"[ 6.72349789e-02  5.37877852e-05  1.33504313e-05  2.52322091e-05
  4.62929774e-10 -5.78364623e-08 -1.27805097e-11]"
6993,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_73.jpg,"[ 1.09445157e-01  1.98159798e-03  7.49959465e-05  5.45714206e-04
  1.31213370e-08  1.79402933e-05 -1.09616888e-07]"
6994,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_88.jpg,"[ 3.26222216e-01  1.09046104e-03  2.82076660e-02  1.77994706e-02
 -2.51127924e-04  2.94618847e-05  3.09846433e-04]"
6995,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_90.jpg,"[2.17064519 3.79992182 3.2549262  2.66550655 7.76032312 4.84696028
 1.19159896]"
6996,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_82.jpg,"[ 8.18112613e-02  3.98971229e-04  2.06499933e-05  1.72911816e-05
 -3.10747895e-10  7.82192463e-08 -1.00956167e-10]"
6997,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_133.jpg,"[1.56862745e-03 2.46059208e-06 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00]"
6998,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_113.jpg,"[ 2.24843556  1.14461586  0.91444362  0.31060369  0.10957639 -0.17767856
 -0.12407525]"
6999,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_44.jpg,"[ 1.11296682e-01  3.57697680e-04  6.98906877e-05  2.71722791e-06
  2.44246975e-11 -2.83013359e-08  2.83829872e-11]"
7000,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_35.jpg,"[2.89033449e-01 7.21042355e-02 5.61507434e-04 1.14307296e-03
 8.55562625e-07 2.95770146e-04 3.26582385e-07]"
7001,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_150.jpg,"[ 2.81504431e-01  6.96034855e-03  1.68180126e-02  4.08366383e-03
 -6.09089048e-07  3.40258344e-04 -3.38370086e-05]"
7002,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_91.jpg,"[ 6.65436477e-01  8.21219398e-02  3.85264203e-02  1.20037762e-02
 -6.37231491e-05  1.75270532e-03 -2.50151720e-04]"
7003,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_129.jpg,"[ 7.31941109e-02  3.14146220e-04  3.95076070e-05  2.89691942e-05
 -4.09169095e-10  1.16808839e-07 -8.90541571e-10]"
7004,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_159.jpg,"[ 3.57136409e-01  3.36534743e-02  5.77100358e-03  5.97273729e-03
  2.59940250e-05  3.79949702e-04 -2.35357716e-05]"
7005,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_11.jpg,"[8.92820535e-02 1.40631820e-03 1.08890982e-04 2.29300036e-04
 3.62179755e-08 6.79244663e-06 1.03708021e-09]"
7006,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_17.jpg,"[ 3.06247993  0.54486427 12.6675664   3.82840283 -3.86579932 -2.54283693
 26.37903326]"
7007,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_26.jpg,"[ 8.64584005e-02  2.12388069e-03  3.98580154e-04  3.93862584e-05
 -1.84353518e-09 -7.82452824e-07  4.57757918e-09]"
7008,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_84.jpg,"[ 8.23137904e-02  9.12640183e-04  8.37703943e-06  6.25873403e-05
  1.30023585e-09  1.86027810e-06 -6.02617970e-10]"
7009,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_52.jpg,"[ 8.27655364e-02  6.08293464e-05  4.14386367e-05  5.30218724e-05
 -2.31684869e-09  8.39760546e-09  8.99507158e-10]"
7010,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_25.jpg,"[ 6.71085823e-01  1.57348524e-02  5.21963998e-02  5.05452740e-03
 -5.96784482e-05  5.60435670e-04  5.63811067e-05]"
7011,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_43.jpg,"[6.01589588e-02 1.27456940e-04 4.28323174e-06 1.16893595e-05
 7.88483816e-11 1.19358124e-07 2.49862533e-11]"
7012,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_89.jpg,"[ 2.26320753  1.43499164 14.01815061  1.8292755  -6.41661577 -2.0936521
 -6.68095061]"
7013,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_104.jpg,"[1.76156865e-01 1.72014625e-04 1.19211311e-03 1.08129318e-03
 1.17075096e-06 1.37967698e-05 3.69408000e-07]"
7014,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_60.jpg,"[0.35504214 0.03880375 0.11543246 0.07483799 0.00654695 0.01471904
 0.00234959]"
7015,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_48.jpg,"[ 5.54349001e-02  2.72675757e-04  1.39070587e-05  2.14185242e-05
  2.74216799e-10  2.42565031e-07 -2.47897856e-10]"
7016,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_100.jpg,"[ 3.57247909e-01  2.10500944e-02  1.04211560e-03  5.16919907e-03
 -1.17680216e-05 -4.57133254e-04 -2.33560481e-06]"
7017,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_28.jpg,"[ 0.34038281  0.06863691  0.06943589  0.09628765  0.00785068  0.02493233
 -0.00059424]"
7018,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_107.jpg,"[ 2.46218504  3.03919595  0.55351813  3.53257232  2.43393114  5.17132708
 -4.29846879]"
7019,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_143.jpg,"[ 4.82958654e-02  1.00356066e-04  1.64343126e-05  1.11591791e-05
 -1.66336188e-11 -9.77005189e-09 -1.50202557e-10]"
7020,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_111.jpg,"[ 2.30247942e-01  3.87935734e-03  2.35202273e-03  1.47103161e-05
 -2.48202568e-10 -6.26899505e-07 -2.72495692e-09]"
7021,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_118.jpg,"[ 7.62978009e-02  1.29152057e-03  3.41380041e-05  8.54730890e-06
  5.55906625e-11  2.14714509e-07 -1.35006259e-10]"
7022,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_85.jpg,"[ 1.08275112e-01  3.01853289e-03  1.95518551e-05  5.49232093e-05
 -8.90020069e-10 -3.01670262e-06  1.56435225e-09]"
7023,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_153.jpg,"[ 4.69692036e-01  9.99306790e-02  6.68485688e-03  1.16367713e-03
 -5.60636363e-07  2.16308405e-04  3.19681046e-06]"
7024,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_147.jpg,"[ 3.08541219e-02  6.17694953e-07  1.84932012e-07  5.88882580e-07
  5.46761933e-14 -1.77756051e-10 -1.86483975e-13]"
7025,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_105.jpg,"[ 6.00156037e-02  1.25871458e-04  1.55780372e-04  2.02179673e-05
  1.13287013e-09  2.18924693e-07 -6.35606236e-11]"
7026,Sandro Botticelli,./images/Sandro_Botticelli/Sandro_Botticelli_62.jpg,"[ 1.38013518  0.98107932  5.97974673  8.90195466 57.95639357  8.79214292
 29.31502421]"
